customer_id,company_name,business_type,contact_first_name,contact_last_name,email,acquisition_channel,region,signup_date,first_order_date,lifecycle_stage,total_orders,lifetime_value,last_order_date,avg_order_value,email_opt_in
WCUST-00298,Lantern Cafe,cafe,Susan,Williams,wcust-00298@example.com,direct_relationship,"Los Angeles, CA",2024-04-22,2024-05-17,Established Account,43,18681.5,2026-08-29,434.45,0
WCUST-00299,Ember Table,restaurant,Hiroshi,Clark,wcust-00299@example.com,referral,"Santa Barbara, CA",2024-08-25,2024-09-20,Established Account,27,7875.0,2026-08-27,291.67,1
WCUST-00300,Cedar Eatery,restaurant,Sofia,Moore,wcust-00300@example.com,inbound_web,"New York, NY",2025-11-02,2025-11-08,Active Account,12,3472.0,2026-09-08,289.33,1
WCUST-00301,Golden Hour Eatery,restaurant,Wei,Harris,wcust-00301@example.com,trade_show,"Austin, TX",2025-08-07,2025-08-26,Established Account,14,3924.0,2026-08-27,280.29,1
WCUST-00302,Cedar Table,restaurant,Susan,Taylor,wcust-00302@example.com,trade_show,"Santa Barbara, CA",2025-05-19,2025-06-14,Established Account,16,4786.5,2026-08-26,299.16,1
WCUST-00303,Silver Creek Espresso Bar,cafe,David,Kim,wcust-00303@example.com,referral,"New York, NY",2025-07-18,2025-07-21,Established Account,20,9283.0,2026-09-05,464.15,1
WCUST-00304,Bramble Roasters,cafe,Diego,Sanchez,wcust-00304@example.com,direct_relationship,"New York, NY",2025-07-19,2025-07-28,At-Risk,7,3712.0,2025-11-23,530.29,1
WCUST-00305,Elm Street Kitchen,restaurant,Jennifer,Wilson,wcust-00305@example.com,referral,"Seattle, WA",2025-06-16,2025-06-29,Established Account,17,5603.5,2026-09-09,329.62,1
WCUST-00306,Maple Diner,restaurant,Andrew,Davis,wcust-00306@example.com,direct_relationship,"Bay Area, CA",2026-03-14,2026-04-08,Active Account,7,1903.0,2026-09-06,271.86,1
WCUST-00307,Elm Street Table,restaurant,Daniel,Thompson,wcust-00307@example.com,referral,"Seattle, WA",2025-07-23,2025-07-23,Established Account,15,5033.0,2026-08-24,335.53,1
WCUST-00308,Maple Lodge,hotel,Diego,Nguyen,wcust-00308@example.com,referral,"Santa Barbara, CA",2026-04-10,2026-05-08,Active Account,4,2496.0,2026-08-15,624.0,1
WCUST-00309,Cedar Bistro,restaurant,Yuki,Moore,wcust-00309@example.com,inbound_web,"Bay Area, CA",2024-06-01,2024-06-13,Churned,15,5186.0,2025-07-31,345.73,1
WCUST-00310,Sunset Athletic Club,gym,Maria,Thompson,wcust-00310@example.com,inbound_web,"Seattle, WA",2025-11-01,2025-11-11,Active Account,6,1008.0,2026-07-31,168.0,1
WCUST-00311,Maple Diner,restaurant,Lisa,Taylor,wcust-00311@example.com,trade_show,"New York, NY",2026-03-22,2026-04-03,Active Account,6,1800.0,2026-08-27,300.0,1
WCUST-00312,Blue Ridge Fitness,gym,Karen,Davis,wcust-00312@example.com,distributor_partner,"New York, NY",2024-05-17,2024-05-29,Established Account,16,2919.0,2026-09-03,182.44,1
WCUST-00313,Silver Creek Inn,hotel,Richard,Lopez,wcust-00313@example.com,cold_outreach,"Seattle, WA",2026-01-23,2026-02-04,Active Account,6,3816.5,2026-08-20,636.08,1
WCUST-00314,Silver Creek Cafe,cafe,Hiroshi,Anderson,wcust-00314@example.com,inbound_web,"Los Angeles, CA",2024-05-09,2024-06-04,Established Account,42,19452.0,2026-09-07,463.14,1
WCUST-00315,Ember Lodge,hotel,John,Thomas,wcust-00315@example.com,cold_outreach,"Los Angeles, CA",2025-07-12,2025-07-28,Established Account,8,4929.5,2026-03-16,616.19,1
WCUST-00316,Foundry Training Studio,gym,Linda,Wilson,wcust-00316@example.com,cold_outreach,"New York, NY",2024-10-21,2024-10-22,Established Account,14,2470.0,2026-09-03,176.43,1
WCUST-00317,Copper Roasters,cafe,Lisa,Thompson,wcust-00317@example.com,referral,"Austin, TX",2025-12-06,2025-12-22,Active Account,12,5507.0,2026-09-03,458.92,1
WCUST-00318,Silver Creek Lodge,hotel,David,Lee,wcust-00318@example.com,referral,"Los Angeles, CA",2025-02-22,2025-03-02,Established Account,16,9023.0,2026-08-30,563.94,1
WCUST-00319,Harbor Coffee House,cafe,Karen,Williams,wcust-00319@example.com,direct_relationship,"New York, NY",2025-12-27,2026-01-20,Active Account,4,2059.0,2026-03-25,514.75,1
WCUST-00320,Silver Creek Roasters,cafe,John,Anderson,wcust-00320@example.com,inbound_web,"New York, NY",2026-08-01,2026-08-03,New Account,3,1204.0,2026-09-09,401.33,0
WCUST-00321,Foundry Table,restaurant,Noah,Patel,wcust-00321@example.com,referral,"Los Angeles, CA",2024-08-18,2024-09-09,At-Risk,15,5045.0,2025-11-09,336.33,1
WCUST-00322,Harbor Espresso Bar,cafe,Thomas,Davis,wcust-00322@example.com,distributor_partner,"New York, NY",2024-11-13,2024-11-19,Established Account,32,16194.0,2026-08-20,506.06,1
WCUST-00323,Harbor Coffee House,cafe,Daniel,Smith,wcust-00323@example.com,distributor_partner,"Austin, TX",2026-08-22,2026-08-29,New Account,1,336.0,2026-08-29,336.0,1
WCUST-00324,Silver Creek Suites,hotel,James,Rodriguez,wcust-00324@example.com,direct_relationship,"New York, NY",2025-11-01,,Lead,0,0.0,,,1
WCUST-00325,Ember Cafe,cafe,Diego,Brown,wcust-00325@example.com,direct_relationship,"Seattle, WA",2025-02-04,,Lead,0,0.0,,,1
WCUST-00326,Meridian Espresso Bar,cafe,Andrew,Kim,wcust-00326@example.com,distributor_partner,"New York, NY",2025-03-29,2025-03-29,Churned,4,2100.0,2025-05-23,525.0,1
WCUST-00327,Lantern Roasters,cafe,Diego,Harris,wcust-00327@example.com,cold_outreach,"Austin, TX",2026-06-16,2026-06-18,New Account,3,1260.0,2026-07-20,420.0,1
WCUST-00328,Golden Hour Diner,restaurant,Susan,Chen,wcust-00328@example.com,trade_show,"Bay Area, CA",2024-12-03,2024-12-16,Established Account,17,5376.0,2026-03-22,316.24,1
WCUST-00329,Driftwood Training Studio,gym,Thomas,Nguyen,wcust-00329@example.com,trade_show,"Los Angeles, CA",2024-11-03,,Lead,0,0.0,,,1
WCUST-00330,Cedar Espresso Bar,cafe,Noah,Jackson,wcust-00330@example.com,referral,"Seattle, WA",2025-03-30,2025-04-02,Established Account,25,11904.0,2026-08-20,476.16,1
WCUST-00331,Maple Gym,gym,Linda,Chen,wcust-00331@example.com,trade_show,"New York, NY",2024-03-14,2024-04-01,Churned,8,1558.0,2025-05-26,194.75,0
WCUST-00332,Elm Street Lodge,hotel,Lisa,Thomas,wcust-00332@example.com,referral,"Los Angeles, CA",2025-04-13,2025-04-28,Established Account,14,7821.5,2026-08-26,558.68,1
WCUST-00333,Silver Creek Lodge,hotel,Sofia,Chen,wcust-00333@example.com,referral,"Bay Area, CA",2025-09-26,2025-10-05,Active Account,11,6601.0,2026-08-21,600.09,1
WCUST-00334,Cedar Bistro,restaurant,Lisa,Williams,wcust-00334@example.com,trade_show,"Santa Barbara, CA",2024-07-26,2024-08-03,Established Account,28,8637.0,2026-09-08,308.46,1
WCUST-00335,Harbor Lodge,hotel,Richard,Clark,wcust-00335@example.com,referral,"Austin, TX",2026-06-15,2026-07-06,New Account,2,1008.0,2026-08-13,504.0,1
WCUST-00336,Northside Table,restaurant,Elena,Anderson,wcust-00336@example.com,referral,"Portland, OR",2025-09-27,2025-09-29,Active Account,13,4198.5,2026-08-16,322.96,1
WCUST-00337,Golden Hour Coffee Co.,cafe,Aisha,Rodriguez,wcust-00337@example.com,referral,"Portland, OR",2024-10-27,2024-10-29,Established Account,27,12772.5,2026-05-08,473.06,0
WCUST-00338,Bramble Roasters,cafe,Robert,Rodriguez,wcust-00338@example.com,inbound_web,"Bay Area, CA",2024-10-23,2024-11-04,Churned,7,3666.0,2025-03-06,523.71,1
WCUST-00339,Meridian Hotel,hotel,Linda,Kim,wcust-00339@example.com,referral,"Los Angeles, CA",2025-12-13,2026-01-08,Active Account,8,4897.0,2026-08-24,612.12,1
WCUST-00340,Maple Bistro,restaurant,Patricia,Nguyen,wcust-00340@example.com,trade_show,"Bay Area, CA",2025-03-27,,Lead,0,0.0,,,1
WCUST-00341,Northside Inn,hotel,Andrew,Brown,wcust-00341@example.com,referral,"Portland, OR",2025-08-23,2025-08-28,At-Risk,3,1344.0,2025-11-08,448.0,1
WCUST-00342,Wildflower Table,restaurant,Richard,Thomas,wcust-00342@example.com,distributor_partner,"Los Angeles, CA",2026-06-27,2026-06-29,New Account,3,588.0,2026-08-22,196.0,1
WCUST-00343,Driftwood Bistro,restaurant,Jennifer,Thompson,wcust-00343@example.com,cold_outreach,"Los Angeles, CA",2025-01-17,2025-01-28,Established Account,21,6406.5,2026-08-17,305.07,0
WCUST-00344,Golden Hour Bistro,restaurant,Jennifer,Jones,wcust-00344@example.com,inbound_web,"Bay Area, CA",2025-12-26,2026-01-06,Active Account,9,2663.0,2026-08-17,295.89,1
WCUST-00345,Lantern Espresso Bar,cafe,Robert,Wilson,wcust-00345@example.com,direct_relationship,"Seattle, WA",2024-10-10,2024-10-11,Established Account,34,16414.0,2026-09-06,482.76,1
WCUST-00346,Sunset Bistro,restaurant,James,Smith,wcust-00346@example.com,referral,"Bay Area, CA",2025-11-29,2025-12-10,Active Account,11,3519.5,2026-09-02,319.95,0
WCUST-00347,Copper Grill,restaurant,Michael,Williams,wcust-00347@example.com,inbound_web,"Bay Area, CA",2025-08-05,2025-08-10,Established Account,14,4327.0,2026-08-13,309.07,1
WCUST-00348,Vantage Kitchen,restaurant,Noah,White,wcust-00348@example.com,inbound_web,"New York, NY",2026-03-20,2026-03-31,Active Account,7,2141.0,2026-09-04,305.86,1
WCUST-00349,Ember Coffee Co.,cafe,Wei,Patel,wcust-00349@example.com,inbound_web,"Los Angeles, CA",2025-11-20,2025-12-20,Active Account,7,3474.0,2026-04-20,496.29,1
WCUST-00350,Copper Diner,restaurant,Robert,Sanchez,wcust-00350@example.com,trade_show,"Los Angeles, CA",2025-09-06,2025-10-04,Active Account,13,4119.0,2026-09-08,316.85,1
WCUST-00351,Sunset Coffee House,cafe,James,Williams,wcust-00351@example.com,inbound_web,"Austin, TX",2025-07-25,2025-08-19,Established Account,18,9212.0,2026-09-03,511.78,1
WCUST-00352,Copper Coffee Co.,cafe,Amara,Jones,wcust-00352@example.com,cold_outreach,"Santa Barbara, CA",2026-02-27,2026-03-15,Active Account,10,5695.0,2026-09-04,569.5,1
WCUST-00353,Vantage Athletic Club,gym,David,Lopez,wcust-00353@example.com,referral,"Seattle, WA",2026-02-04,2026-03-01,Active Account,4,672.0,2026-09-01,168.0,1
WCUST-00354,Sunset Table,restaurant,James,Moore,wcust-00354@example.com,inbound_web,"Bay Area, CA",2024-01-10,2024-01-26,Established Account,33,9693.5,2026-08-07,293.74,1
WCUST-00355,Driftwood Suites,hotel,Michael,Perez,wcust-00355@example.com,direct_relationship,"Bay Area, CA",2025-12-10,2026-01-09,Active Account,7,4234.0,2026-08-11,604.86,1
WCUST-00356,Driftwood Fitness,gym,Daniel,Garcia,wcust-00356@example.com,trade_show,"Bay Area, CA",2025-10-07,2025-10-21,At-Risk,2,420.0,2025-12-28,210.0,1
WCUST-00357,Lantern Coffee Co.,cafe,Amara,Martinez,wcust-00357@example.com,inbound_web,"Seattle, WA",2025-01-31,2025-02-07,At-Risk,17,7144.5,2026-01-16,420.26,1
WCUST-00358,Bramble Bistro,restaurant,Richard,Thompson,wcust-00358@example.com,inbound_web,"Bay Area, CA",2026-03-16,2026-04-03,Active Account,2,504.0,2026-04-28,252.0,1
WCUST-00359,Driftwood Table,restaurant,Susan,Brown,wcust-00359@example.com,trade_show,"Bay Area, CA",2025-02-12,,Lead,0,0.0,,,1
WCUST-00360,Blue Ridge Grill,restaurant,James,Sanchez,wcust-00360@example.com,distributor_partner,"Bay Area, CA",2025-04-24,2025-05-21,Established Account,17,5648.0,2026-08-31,332.24,1
WCUST-00361,Ironwood Coffee Co.,cafe,Susan,Davis,wcust-00361@example.com,referral,"Bay Area, CA",2024-08-13,2024-09-08,Established Account,35,17439.5,2026-08-29,498.27,1
WCUST-00362,Harbor Hotel,hotel,Robert,Garcia,wcust-00362@example.com,cold_outreach,"New York, NY",2026-08-12,2026-08-24,New Account,1,756.0,2026-08-24,756.0,1
WCUST-00363,Meridian Fitness,gym,Richard,White,wcust-00363@example.com,referral,"New York, NY",2026-09-08,,Lead,0,0.0,,,1
WCUST-00364,Lantern Table,restaurant,Robert,Sanchez,wcust-00364@example.com,distributor_partner,"Los Angeles, CA",2026-03-06,,Lead,0,0.0,,,1
WCUST-00365,Elm Street Hotel,hotel,Elizabeth,Lopez,wcust-00365@example.com,trade_show,"Seattle, WA",2026-01-02,2026-01-19,Active Account,7,4962.0,2026-08-18,708.86,1
WCUST-00366,Driftwood Bistro,restaurant,Maria,White,wcust-00366@example.com,cold_outreach,"Los Angeles, CA",2025-01-13,2025-01-17,Established Account,23,6241.0,2026-08-15,271.35,1
WCUST-00367,Copper Roasters,cafe,Thomas,Lee,wcust-00367@example.com,referral,"Los Angeles, CA",2024-01-30,2024-02-18,Established Account,45,20513.0,2026-08-23,455.84,1
WCUST-00368,Copper Kitchen,restaurant,John,Nguyen,wcust-00368@example.com,referral,"Seattle, WA",2026-04-11,2026-04-25,Active Account,5,1190.0,2026-08-14,238.0,1
WCUST-00369,Maple Training Studio,gym,Priya,Martin,wcust-00369@example.com,referral,"Los Angeles, CA",2025-10-24,,Lead,0,0.0,,,1
WCUST-00370,Lantern Bistro,restaurant,Hiroshi,Smith,wcust-00370@example.com,distributor_partner,"New York, NY",2026-09-06,,Lead,0,0.0,,,1
WCUST-00371,Silver Creek Grill,restaurant,Carlos,Lopez,wcust-00371@example.com,direct_relationship,"Los Angeles, CA",2024-03-19,,Lead,0,0.0,,,1
WCUST-00372,Harbor Cafe,cafe,David,Lopez,wcust-00372@example.com,referral,"Los Angeles, CA",2024-08-20,2024-09-14,Established Account,36,16712.0,2026-09-04,464.22,1
WCUST-00373,Sunset Coffee Co.,cafe,Daniel,Thomas,wcust-00373@example.com,distributor_partner,"Austin, TX",2025-01-17,2025-02-04,Established Account,32,15691.5,2026-09-08,490.36,1
WCUST-00374,Elm Street Diner,restaurant,Jennifer,Moore,wcust-00374@example.com,trade_show,"New York, NY",2025-01-18,2025-01-29,Established Account,22,6786.0,2026-08-23,308.45,1
WCUST-00375,Blue Ridge Diner,restaurant,Elizabeth,Harris,wcust-00375@example.com,trade_show,"Bay Area, CA",2024-09-10,2024-09-23,Established Account,25,6587.5,2026-08-25,263.5,1
WCUST-00376,Meridian Roasters,cafe,Hiroshi,Hernandez,wcust-00376@example.com,direct_relationship,"New York, NY",2026-03-11,2026-03-20,Active Account,3,1659.0,2026-04-28,553.0,1
WCUST-00377,Ember Kitchen,restaurant,David,Nguyen,wcust-00377@example.com,referral,"New York, NY",2024-08-20,2024-08-27,Churned,15,3499.0,2025-09-06,233.27,1
WCUST-00378,Sunset Training Studio,gym,Patricia,Williams,wcust-00378@example.com,referral,"Bay Area, CA",2025-06-25,2025-07-23,Established Account,8,1344.0,2026-09-08,168.0,0
WCUST-00379,Maple Lodge,hotel,Jessica,Nguyen,wcust-00379@example.com,referral,"Bay Area, CA",2024-08-11,,Lead,0,0.0,,,1
WCUST-00380,Ironwood Bistro,restaurant,Michael,Davis,wcust-00380@example.com,cold_outreach,"New York, NY",2026-01-11,2026-02-10,Active Account,8,2169.0,2026-08-18,271.12,1
WCUST-00381,Bramble Table,restaurant,David,Jackson,wcust-00381@example.com,trade_show,"New York, NY",2025-06-22,2025-07-14,Established Account,16,4177.5,2026-08-27,261.09,1
WCUST-00382,Blue Ridge Coffee House,cafe,Amara,Brown,wcust-00382@example.com,inbound_web,"Bay Area, CA",2026-05-20,2026-06-15,New Account,2,966.0,2026-07-07,483.0,1
WCUST-00383,Blue Ridge Suites,hotel,Priya,Anderson,wcust-00383@example.com,inbound_web,"Seattle, WA",2026-07-20,2026-08-11,New Account,1,837.0,2026-08-11,837.0,1
WCUST-00384,Lantern Roasters,cafe,Jessica,Patel,wcust-00384@example.com,cold_outreach,"Bay Area, CA",2025-08-14,,Lead,0,0.0,,,1
WCUST-00385,Harbor Coffee House,cafe,John,Rodriguez,wcust-00385@example.com,cold_outreach,"New York, NY",2025-01-13,2025-01-23,Established Account,29,13911.0,2026-09-08,479.69,1
WCUST-00386,Golden Hour Diner,restaurant,Diego,Harris,wcust-00386@example.com,trade_show,"New York, NY",2026-07-19,2026-08-07,New Account,2,630.5,2026-09-06,315.25,1
WCUST-00387,Bramble Roasters,cafe,Jennifer,Chen,wcust-00387@example.com,inbound_web,"Los Angeles, CA",2025-05-08,2025-05-20,Established Account,24,12614.0,2026-09-07,525.58,1
WCUST-00388,Foundry Grill,restaurant,Robert,Thompson,wcust-00388@example.com,trade_show,"New York, NY",2026-09-03,,Lead,0,0.0,,,1
WCUST-00389,Horizon Cafe,cafe,Linda,Chen,wcust-00389@example.com,distributor_partner,"Los Angeles, CA",2025-01-16,2025-01-17,Established Account,28,13796.0,2026-08-28,492.71,1
WCUST-00390,Northside Coffee House,cafe,Yuki,Kim,wcust-00390@example.com,referral,"Portland, OR",2026-05-20,2026-06-10,Active Account,5,2184.0,2026-08-29,436.8,1
WCUST-00391,Driftwood Roasters,cafe,Diego,Patel,wcust-00391@example.com,cold_outreach,"Seattle, WA",2025-05-12,2025-06-07,Established Account,22,10574.0,2026-08-23,480.64,0
WCUST-00392,Maple Inn,hotel,Sofia,Smith,wcust-00392@example.com,referral,"Austin, TX",2025-10-11,2025-10-24,Active Account,10,6017.5,2026-09-05,601.75,1
WCUST-00393,Maple Suites,hotel,Fatima,Brown,wcust-00393@example.com,trade_show,"Seattle, WA",2025-10-17,2025-11-05,Active Account,10,5810.0,2026-08-26,581.0,1
WCUST-00394,Golden Hour Coffee House,cafe,Lisa,Martin,wcust-00394@example.com,referral,"Bay Area, CA",2025-02-17,2025-03-01,At-Risk,13,5584.0,2025-11-02,429.54,1
WCUST-00395,Meridian Table,restaurant,Sofia,Sanchez,wcust-00395@example.com,trade_show,"Bay Area, CA",2026-03-01,2026-03-03,Active Account,7,2062.0,2026-09-04,294.57,1
WCUST-00396,Ember Lodge,hotel,Michael,Wilson,wcust-00396@example.com,inbound_web,"New York, NY",2026-07-04,2026-08-02,New Account,1,420.0,2026-08-02,420.0,1
WCUST-00397,Elm Street Bistro,restaurant,Karen,Davis,wcust-00397@example.com,cold_outreach,"Bay Area, CA",2025-06-27,2025-07-05,Established Account,18,5035.5,2026-09-06,279.75,1
WCUST-00398,Bramble Bistro,restaurant,Diego,Moore,wcust-00398@example.com,cold_outreach,"Los Angeles, CA",2024-01-15,2024-01-21,Churned,15,4067.0,2025-03-13,271.13,1
WCUST-00399,Foundry Table,restaurant,Linda,Sanchez,wcust-00399@example.com,direct_relationship,"Los Angeles, CA",2025-03-19,2025-03-30,Churned,5,1764.0,2025-07-16,352.8,1
WCUST-00400,Driftwood Hotel,hotel,James,Thomas,wcust-00400@example.com,referral,"Los Angeles, CA",2026-03-02,2026-03-24,Active Account,5,2940.0,2026-08-11,588.0,1
WCUST-00401,Driftwood Kitchen,restaurant,Noah,Martinez,wcust-00401@example.com,trade_show,"New York, NY",2025-02-28,2025-03-28,Established Account,19,5759.0,2026-08-15,303.11,1
WCUST-00402,Elm Street Suites,hotel,Sofia,Thompson,wcust-00402@example.com,direct_relationship,"Bay Area, CA",2025-08-16,2025-08-23,Established Account,11,6898.0,2026-08-17,627.09,1
WCUST-00403,Ember Athletic Club,gym,Jessica,Thomas,wcust-00403@example.com,inbound_web,"New York, NY",2024-11-26,,Lead,0,0.0,,,1
WCUST-00404,Northside Diner,restaurant,Aisha,Harris,wcust-00404@example.com,cold_outreach,"Bay Area, CA",2024-11-27,2024-12-02,Established Account,24,7343.0,2026-08-15,305.96,1
WCUST-00405,Elm Street Bistro,restaurant,Fatima,Jones,wcust-00405@example.com,trade_show,"Los Angeles, CA",2025-12-20,2025-12-29,Active Account,4,1260.0,2026-03-25,315.0,1
WCUST-00406,Wildflower Grill,restaurant,Andrew,Martin,wcust-00406@example.com,referral,"Los Angeles, CA",2024-09-11,2024-09-26,Established Account,26,8352.5,2026-08-19,321.25,1
WCUST-00407,Silver Creek Roasters,cafe,Fatima,Garcia,wcust-00407@example.com,trade_show,"Los Angeles, CA",2025-03-05,2025-03-31,Established Account,26,13203.5,2026-09-03,507.83,1
WCUST-00408,Vantage Eatery,restaurant,Karen,Perez,wcust-00408@example.com,cold_outreach,"New York, NY",2025-01-02,2025-01-09,Established Account,21,6005.0,2026-08-21,285.95,1
WCUST-00409,Golden Hour Table,restaurant,Daniel,Williams,wcust-00409@example.com,cold_outreach,"Seattle, WA",2025-06-14,2025-06-19,Established Account,17,4697.0,2026-08-25,276.29,1
WCUST-00410,Maple Athletic Club,gym,Wei,Anderson,wcust-00410@example.com,cold_outreach,"Seattle, WA",2024-11-28,2024-12-04,Established Account,13,1960.0,2026-08-14,150.77,0
WCUST-00411,Foundry Eatery,restaurant,Linda,Lee,wcust-00411@example.com,distributor_partner,"Bay Area, CA",2024-02-09,2024-03-08,Established Account,34,10204.0,2026-08-24,300.12,1
WCUST-00412,Sunset Eatery,restaurant,Noah,Jackson,wcust-00412@example.com,inbound_web,"Austin, TX",2026-08-28,,Lead,0,0.0,,,1
WCUST-00413,Ember Coffee Co.,cafe,Priya,Lopez,wcust-00413@example.com,distributor_partner,"Portland, OR",2025-09-17,2025-10-15,Active Account,11,5335.0,2026-06-02,485.0,1
WCUST-00414,Sunset Cafe,cafe,Andrew,Williams,wcust-00414@example.com,inbound_web,"New York, NY",2026-07-06,2026-07-14,New Account,3,1512.0,2026-08-26,504.0,1
WCUST-00415,Foundry Roasters,cafe,Jessica,Garcia,wcust-00415@example.com,referral,"Seattle, WA",2026-07-29,2026-08-15,New Account,2,938.0,2026-09-02,469.0,1
WCUST-00416,Wildflower Training Studio,gym,Hiroshi,Johnson,wcust-00416@example.com,direct_relationship,"Los Angeles, CA",2026-03-26,2026-04-13,Active Account,3,396.0,2026-07-24,132.0,1
WCUST-00417,Ironwood Grill,restaurant,Michael,Clark,wcust-00417@example.com,distributor_partner,"Santa Barbara, CA",2026-01-19,2026-02-03,Active Account,8,2310.0,2026-08-15,288.75,1
WCUST-00418,Silver Creek Bistro,restaurant,Thomas,Lee,wcust-00418@example.com,distributor_partner,"Bay Area, CA",2024-06-26,,Lead,0,0.0,,,1
WCUST-00419,Golden Hour Lodge,hotel,Sofia,Johnson,wcust-00419@example.com,cold_outreach,"New York, NY",2026-07-14,2026-08-02,New Account,2,1470.0,2026-08-31,735.0,1
WCUST-00420,Golden Hour Eatery,restaurant,Yuki,Moore,wcust-00420@example.com,cold_outreach,"Bay Area, CA",2026-08-24,,Lead,0,0.0,,,1
WCUST-00421,Harbor Cafe,cafe,Fatima,Clark,wcust-00421@example.com,referral,"Los Angeles, CA",2025-08-10,2025-09-05,Established Account,16,7379.0,2026-06-09,461.19,1
WCUST-00422,Sunset Athletic Club,gym,Maria,Jackson,wcust-00422@example.com,trade_show,"Austin, TX",2026-02-02,2026-02-17,Active Account,4,588.0,2026-08-09,147.0,1
WCUST-00423,Northside Eatery,restaurant,Elena,Jones,wcust-00423@example.com,cold_outreach,"Austin, TX",2024-12-01,2024-12-18,Established Account,24,7192.5,2026-08-13,299.69,1
WCUST-00424,Cedar Table,restaurant,Yuki,Smith,wcust-00424@example.com,inbound_web,"New York, NY",2026-05-29,,Lead,0,0.0,,,1
WCUST-00425,Wildflower Lodge,hotel,Amara,Williams,wcust-00425@example.com,cold_outreach,"Seattle, WA",2025-10-10,2025-10-15,Active Account,10,6426.0,2026-08-14,642.6,1
WCUST-00426,Vantage Coffee House,cafe,Maria,Lee,wcust-00426@example.com,direct_relationship,"Los Angeles, CA",2026-01-20,2026-02-15,Active Account,8,3933.0,2026-07-22,491.62,1
WCUST-00427,Meridian Grill,restaurant,David,Johnson,wcust-00427@example.com,distributor_partner,"Seattle, WA",2024-11-26,,Lead,0,0.0,,,1
WCUST-00428,Elm Street Espresso Bar,cafe,Jennifer,Johnson,wcust-00428@example.com,referral,"Portland, OR",2025-07-16,2025-07-18,At-Risk,8,3027.0,2025-11-29,378.38,1
WCUST-00429,Maple Cafe,cafe,Daniel,Smith,wcust-00429@example.com,trade_show,"New York, NY",2026-02-04,2026-02-28,Active Account,3,1119.0,2026-04-04,373.0,1
WCUST-00430,Wildflower Lodge,hotel,Elena,Lopez,wcust-00430@example.com,trade_show,"Seattle, WA",2025-11-30,2025-12-18,At-Risk,3,2181.0,2026-02-26,727.0,1
WCUST-00431,Harbor Roasters,cafe,Linda,Thomas,wcust-00431@example.com,referral,"Bay Area, CA",2024-05-23,2024-06-18,Established Account,40,18923.0,2026-09-09,473.07,1
WCUST-00432,Sunset Grill,restaurant,Elizabeth,Moore,wcust-00432@example.com,cold_outreach,"New York, NY",2026-03-06,,Lead,0,0.0,,,1
WCUST-00433,Lantern Gym,gym,Carlos,Harris,wcust-00433@example.com,direct_relationship,"Los Angeles, CA",2024-10-09,,Lead,0,0.0,,,1
WCUST-00434,Maple Grill,restaurant,Maria,Hernandez,wcust-00434@example.com,referral,"Seattle, WA",2025-02-24,2025-03-25,Established Account,19,4703.5,2026-09-02,247.55,1
WCUST-00435,Golden Hour Bistro,restaurant,Robert,White,wcust-00435@example.com,referral,"Santa Barbara, CA",2024-08-06,2024-08-28,Established Account,27,7787.0,2026-08-25,288.41,1
WCUST-00436,Cedar Grill,restaurant,Elizabeth,Hernandez,wcust-00436@example.com,inbound_web,"Bay Area, CA",2026-05-15,2026-06-10,Active Account,4,1471.5,2026-08-26,367.88,1
WCUST-00437,Lantern Inn,hotel,Fatima,Harris,wcust-00437@example.com,inbound_web,"New York, NY",2026-07-04,2026-07-24,New Account,2,1596.0,2026-08-26,798.0,1
WCUST-00438,Bramble Coffee House,cafe,James,Nguyen,wcust-00438@example.com,trade_show,"Los Angeles, CA",2024-08-14,2024-09-08,Established Account,37,16863.5,2026-09-03,455.77,1
WCUST-00439,Driftwood Roasters,cafe,James,Thomas,wcust-00439@example.com,inbound_web,"Los Angeles, CA",2024-12-29,2025-01-10,Established Account,30,14503.0,2026-08-19,483.43,1
WCUST-00440,Golden Hour Cafe,cafe,Priya,Smith,wcust-00440@example.com,inbound_web,"Bay Area, CA",2023-11-20,2023-12-05,Churned,10,4200.0,2024-06-12,420.0,1
WCUST-00441,Wildflower Table,restaurant,Priya,Smith,wcust-00441@example.com,inbound_web,"Bay Area, CA",2024-12-25,2025-01-14,Established Account,20,6258.0,2026-08-25,312.9,1
WCUST-00442,Foundry Roasters,cafe,Carlos,Garcia,wcust-00442@example.com,distributor_partner,"Bay Area, CA",2026-07-29,2026-07-31,New Account,2,1092.0,2026-08-23,546.0,1
WCUST-00443,Elm Street Hotel,hotel,Aisha,Miller,wcust-00443@example.com,direct_relationship,"Los Angeles, CA",2025-06-26,2025-07-25,Established Account,11,6878.5,2026-08-11,625.32,1
WCUST-00444,Ember Bistro,restaurant,David,Moore,wcust-00444@example.com,distributor_partner,"Seattle, WA",2026-06-26,2026-07-18,New Account,2,522.0,2026-08-20,261.0,1
WCUST-00445,Wildflower Hotel,hotel,Carlos,Rodriguez,wcust-00445@example.com,inbound_web,"New York, NY",2025-01-31,2025-02-20,Established Account,16,10593.0,2026-08-11,662.06,1
WCUST-00446,Wildflower Cafe,cafe,Thomas,Moore,wcust-00446@example.com,trade_show,"New York, NY",2025-04-08,2025-04-08,Established Account,23,10838.5,2026-08-20,471.24,1
WCUST-00447,Copper Table,restaurant,Noah,Hernandez,wcust-00447@example.com,cold_outreach,"Los Angeles, CA",2026-03-22,2026-04-03,Active Account,7,2441.0,2026-09-02,348.71,1
